reviewId,content,score
3ec1619d-1d17-4acd-a078-5a23c29803cd,I totally enjoy this game,5
de9951ac-ff64-4a62-9dff-dd5d97462a47,it's great,2
c62fb394-102d-4b29-a847-f359da80c088,Fun,5
e2c1bc81-f26b-4e97-b3b6-a4b2882561ce,Okk,3
e26683a5-8c32-4f32-9e31-6590462ecfed,this game is hard. I'm the best,5
97cf9f41-c33a-4bac-b255-c3249b3fafc6,very good recomend xxxx,5
000901dc-45fc-4790-85e6-51d33f03f4bd,@u,1
c447d048-baf3-4f39-8d72-71ff5a19c216,CANDY CRUSH SAGA,5
c4bba2c3-f4ed-4c0b-af8e-8e9db289a4a3,Love Candy Crush ? Then probably Swick's for you. Try Swick on Google play,5
38b7bfcf-f2d0-4cdd-a55c-21824744ad9a,🌻🌻,5
0a31295f-fbac-4429-b81c-bdf5e2dccd85,it's a good game for timepass there is no use of playing it just waste of time for the sake of Timepass you can play,1
b7467352-7865-4f9a-9917-b89af044006d,i hate this game,1
4b4fa57b-2106-40a4-bfb3-78c33a7fd404,woww,4
0498ae43-158a-4369-be1a-758589641694,Bad,1
c1c4f8cb-7f2f-4aa3-bc92-6982ca3ad49a,too good,5
7b85dfc5-bc7c-48db-80c3-4cfadbed0844,super,5
78cc324d-3331-4769-baec-240632d47cf9,super,4
bddbb84a-f16c-4966-935c-d33c701ff423,mindful,1
9927bc6a-7127-42a6-8b2e-2a0f9d996bed,pooting is a joy,5
bee84ab5-6d92-4e7d-976b-cca84b3d720e,Fantasticly satisfying,5
3095f58a-4959-4e4d-9988-fe99a2b8afe3,good,5
020da638-2597-4097-b879-5ec8e06eecba,you know candy crush has always got our back best game ever,5
20c45b19-2d0a-4348-bae4-b2404b6281ba,great game to play in the help of which it gives me,5
1c653d45-edcb-4d2f-8791-028a8af338e1,quite fun and stress reliever,5
771ec121-1d1c-4609-b949-2ffba0dfb71c,There is no way to beat level 18649 without buying coins to buy more moves. This is the longest I've been stuck on a level.,1
28fd245f-3757-4651-859a-4945f98aa5cc,"addictive,lots of combinations.",5
170fba1d-11fe-4b3a-9cf8-ec164151e0cb,Great job,5
3f0bde94-8e3d-49ff-a4d0-a32cfed7cc0d,Nice game to swipe away your stress,5
9ba57112-5197-4952-bdfc-fb4914ffc809,Gone back after a few years still a good game and again and again,5
8cb4b791-6675-41c9-9c74-13908cb9af35,wish I had ads,5
0e4ef7f0-d025-4c68-b89d-f271d15ea36c,"Very satisfying game with pleasing visuals. I'm addicted! I'm a Candy Crush crackhead! I even got a friend addicted, too!",5
82496f56-4683-4318-94ba-539cca491f91,fun,5
